10832,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10833,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10834,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10835,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10836,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10837,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10838,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10839,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10840,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10841,0.442,1367556628,user_group-1,0.000013,list index out of range,{}
10842,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10843,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10844,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10845,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10846,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10847,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10848,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10849,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10850,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10851,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10852,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10853,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10854,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10855,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10856,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10857,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10858,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10859,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10860,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10861,0.443,1367556628,user_group-1,0.000011,list index out of range,{}
10862,0.443,1367556628,user_group-1,0.000007,list index out of range,{}
10863,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10864,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10865,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10866,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10867,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10868,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10869,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10870,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10871,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10872,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10873,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10874,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10875,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10876,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10877,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10878,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10879,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10880,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10881,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10882,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10883,0.443,1367556628,user_group-1,0.000008,list index out of range,{}
10884,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10885,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10886,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10887,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10888,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10889,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10890,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10891,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10892,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10893,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10894,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10895,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10896,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10897,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10898,0.443,1367556628,user_group-1,0.000005,list index out of range,{}
10899,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10900,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10901,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10902,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10903,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10904,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10905,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10906,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10907,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10908,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10909,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10910,0.443,1367556628,user_group-1,0.000006,list index out of range,{}
10911,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10912,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10913,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10914,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10915,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10916,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10917,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10918,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10919,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10920,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10921,0.444,1367556628,user_group-1,0.000007,list index out of range,{}
10922,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10923,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10924,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10925,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10926,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10927,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10928,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10929,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10930,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10931,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10932,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10933,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10934,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10935,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10936,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10937,0.444,1367556628,user_group-1,0.000007,list index out of range,{}
10938,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10939,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10940,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10941,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10942,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10943,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10944,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10945,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10946,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10947,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10948,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10949,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10950,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10951,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10952,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10953,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10954,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10955,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10956,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10957,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10958,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10959,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10960,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10961,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10962,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10963,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10964,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10965,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10966,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10967,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10968,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10969,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10970,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10971,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10972,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10973,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10974,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10975,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10976,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10977,0.444,1367556628,user_group-1,0.000005,list index out of range,{}
10978,0.444,1367556628,user_group-1,0.000006,list index out of range,{}
10979,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10980,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10981,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10982,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10983,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10984,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10985,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10986,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10987,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
10988,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
10989,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10990,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10991,0.445,1367556628,user_group-1,0.000013,list index out of range,{}
10992,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10993,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
10994,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10995,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10996,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10997,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10998,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
10999,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
11000,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11001,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11002,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
11003,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11004,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11005,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11006,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
11007,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11008,0.445,1367556628,user_group-1,0.000010,list index out of range,{}
11009,0.445,1367556628,user_group-1,0.000008,list index out of range,{}
11010,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11011,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
11012,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11013,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11014,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
11015,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11016,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
11017,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
11018,0.445,1367556628,user_group-1,0.000006,list index out of range,{}
11019,0.445,1367556628,user_group-1,0.000005,list index out of range,{}
