6308,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6309,0.221,1367556528,user_group-1,0.000012,list index out of range,{}
6310,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6311,0.221,1367556528,user_group-1,0.000012,list index out of range,{}
6312,0.221,1367556528,user_group-1,0.000014,list index out of range,{}
6313,0.221,1367556528,user_group-1,0.000016,list index out of range,{}
6314,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6315,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6316,0.221,1367556528,user_group-1,0.000017,list index out of range,{}
6317,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6318,0.221,1367556528,user_group-1,0.000013,list index out of range,{}
6319,0.221,1367556528,user_group-1,0.000016,list index out of range,{}
6320,0.221,1367556528,user_group-1,0.000016,list index out of range,{}
6321,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6322,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6323,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6324,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6325,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6326,0.221,1367556528,user_group-1,0.000012,list index out of range,{}
6327,0.221,1367556528,user_group-1,0.000016,list index out of range,{}
6328,0.221,1367556528,user_group-1,0.000015,list index out of range,{}
6329,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6330,0.222,1367556528,user_group-1,0.000011,list index out of range,{}
6331,0.222,1367556528,user_group-1,0.000020,list index out of range,{}
6332,0.222,1367556528,user_group-1,0.000015,list index out of range,{}
6333,0.222,1367556528,user_group-1,0.000024,list index out of range,{}
6334,0.222,1367556528,user_group-1,0.000014,list index out of range,{}
6335,0.222,1367556528,user_group-1,0.000012,list index out of range,{}
6336,0.222,1367556528,user_group-1,0.000009,list index out of range,{}
6337,0.222,1367556528,user_group-1,0.000010,list index out of range,{}
6338,0.222,1367556528,user_group-1,0.000012,list index out of range,{}
6339,0.222,1367556528,user_group-1,0.000015,list index out of range,{}
6340,0.222,1367556528,user_group-1,0.000016,list index out of range,{}
6341,0.222,1367556528,user_group-1,0.000013,list index out of range,{}
6342,0.222,1367556528,user_group-1,0.000011,list index out of range,{}
6343,0.222,1367556528,user_group-1,0.000017,list index out of range,{}
6344,0.222,1367556528,user_group-1,0.000011,list index out of range,{}
6345,0.222,1367556528,user_group-1,0.000012,list index out of range,{}
6346,0.223,1367556528,user_group-1,0.000015,list index out of range,{}
6347,0.223,1367556528,user_group-1,0.000016,list index out of range,{}
6348,0.223,1367556528,user_group-1,0.000013,list index out of range,{}
6349,0.223,1367556528,user_group-1,0.000011,list index out of range,{}
6350,0.223,1367556528,user_group-1,0.000009,list index out of range,{}
6351,0.224,1367556528,user_group-1,0.000026,list index out of range,{}
6352,0.224,1367556528,user_group-1,0.000013,list index out of range,{}
6353,0.224,1367556528,user_group-1,0.000008,list index out of range,{}
6354,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6355,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6356,0.224,1367556528,user_group-1,0.000012,list index out of range,{}
6357,0.224,1367556528,user_group-1,0.000009,list index out of range,{}
6358,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6359,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6360,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6361,0.224,1367556528,user_group-1,0.000011,list index out of range,{}
6362,0.224,1367556528,user_group-1,0.000009,list index out of range,{}
6363,0.224,1367556528,user_group-1,0.000008,list index out of range,{}
6364,0.224,1367556528,user_group-1,0.000008,list index out of range,{}
6365,0.224,1367556528,user_group-1,0.000008,list index out of range,{}
6366,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6367,0.224,1367556528,user_group-1,0.000008,list index out of range,{}
6368,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6369,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6370,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6371,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6372,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6373,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6374,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6375,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6376,0.224,1367556528,user_group-1,0.000008,list index out of range,{}
6377,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6378,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6379,0.224,1367556528,user_group-1,0.000008,list index out of range,{}
6380,0.224,1367556528,user_group-1,0.000007,list index out of range,{}
6381,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6382,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6383,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6384,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6385,0.224,1367556528,user_group-1,0.000008,list index out of range,{}
6386,0.224,1367556528,user_group-1,0.000006,list index out of range,{}
6387,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6388,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6389,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6390,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6391,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6392,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6393,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6394,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6395,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6396,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6397,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6398,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6399,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6400,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6401,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6402,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6403,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6404,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6405,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6406,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6407,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6408,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6409,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6410,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6411,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6412,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6413,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6414,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6415,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6416,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6417,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6418,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6419,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6420,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6421,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6422,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6423,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6424,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6425,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6426,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6427,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6428,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6429,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6430,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6431,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6432,0.225,1367556528,user_group-1,0.000008,list index out of range,{}
6433,0.225,1367556528,user_group-1,0.000007,list index out of range,{}
6434,0.225,1367556528,user_group-1,0.000006,list index out of range,{}
6435,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6436,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6437,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6438,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6439,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6440,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6441,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6442,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6443,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6444,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6445,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6446,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6447,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6448,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6449,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6450,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6451,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6452,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6453,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6454,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6455,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6456,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6457,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6458,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6459,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6460,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6461,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6462,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6463,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6464,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6465,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6466,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6467,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6468,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6469,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6470,0.226,1367556528,user_group-1,0.000005,list index out of range,{}
6471,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6472,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6473,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6474,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6475,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6476,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6477,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6478,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6479,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6480,0.226,1367556528,user_group-1,0.000008,list index out of range,{}
6481,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6482,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6483,0.226,1367556528,user_group-1,0.000007,list index out of range,{}
6484,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6485,0.226,1367556528,user_group-1,0.000006,list index out of range,{}
6486,0.227,1367556528,user_group-1,0.000007,list index out of range,{}
6487,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6488,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6489,0.227,1367556528,user_group-1,0.000008,list index out of range,{}
6490,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6491,0.227,1367556528,user_group-1,0.000007,list index out of range,{}
6492,0.227,1367556528,user_group-1,0.000007,list index out of range,{}
6493,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6494,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6495,0.227,1367556528,user_group-1,0.000008,list index out of range,{}
6496,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6497,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6498,0.227,1367556528,user_group-1,0.000008,list index out of range,{}
6499,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6500,0.227,1367556528,user_group-1,0.000007,list index out of range,{}
6501,0.227,1367556528,user_group-1,0.000007,list index out of range,{}
6502,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6503,0.227,1367556528,user_group-1,0.000006,list index out of range,{}
6504,0.227,1367556528,user_group-1,0.000008,list index out of range,{}
