3053,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3054,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3055,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3056,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3057,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3058,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3059,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3060,0.429,1367556575,user_group-1,0.000015,list index out of range,{}
3061,0.429,1367556575,user_group-1,0.000012,list index out of range,{}
3062,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3063,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3064,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3065,0.429,1367556575,user_group-1,0.000016,list index out of range,{}
3066,0.429,1367556575,user_group-1,0.000017,list index out of range,{}
3067,0.429,1367556575,user_group-1,0.000015,list index out of range,{}
3068,0.429,1367556575,user_group-1,0.000016,list index out of range,{}
3069,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3070,0.429,1367556575,user_group-1,0.000014,list index out of range,{}
3071,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3072,0.429,1367556575,user_group-1,0.000012,list index out of range,{}
3073,0.429,1367556575,user_group-1,0.000012,list index out of range,{}
3074,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3075,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3076,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3077,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3078,0.429,1367556575,user_group-1,0.000012,list index out of range,{}
3079,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3080,0.429,1367556575,user_group-1,0.000013,list index out of range,{}
3081,0.429,1367556575,user_group-1,0.000012,list index out of range,{}
3082,0.429,1367556575,user_group-1,0.000012,list index out of range,{}
3083,0.429,1367556575,user_group-1,0.000012,list index out of range,{}
3084,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3085,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3086,0.430,1367556575,user_group-1,0.000027,list index out of range,{}
3087,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3088,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3089,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3090,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3091,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3092,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3093,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3094,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3095,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3096,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3097,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3098,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3099,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3100,0.430,1367556575,user_group-1,0.000014,list index out of range,{}
3101,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3102,0.430,1367556575,user_group-1,0.000016,list index out of range,{}
3103,0.430,1367556575,user_group-1,0.000014,list index out of range,{}
3104,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3105,0.430,1367556575,user_group-1,0.000012,list index out of range,{}
3106,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3107,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3108,0.430,1367556575,user_group-1,0.000013,list index out of range,{}
3109,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3110,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3111,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3112,0.431,1367556575,user_group-1,0.000012,list index out of range,{}
3113,0.431,1367556575,user_group-1,0.000011,list index out of range,{}
3114,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3115,0.431,1367556575,user_group-1,0.000012,list index out of range,{}
3116,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3117,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3118,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3119,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3120,0.431,1367556575,user_group-1,0.000012,list index out of range,{}
3121,0.431,1367556575,user_group-1,0.000014,list index out of range,{}
3122,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3123,0.431,1367556575,user_group-1,0.000012,list index out of range,{}
3124,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3125,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3126,0.431,1367556575,user_group-1,0.000011,list index out of range,{}
3127,0.431,1367556575,user_group-1,0.000012,list index out of range,{}
3128,0.431,1367556575,user_group-1,0.000012,list index out of range,{}
3129,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3130,0.431,1367556575,user_group-1,0.000012,list index out of range,{}
3131,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3132,0.431,1367556575,user_group-1,0.000016,list index out of range,{}
3133,0.431,1367556575,user_group-1,0.000012,list index out of range,{}
3134,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3135,0.431,1367556575,user_group-1,0.000013,list index out of range,{}
3136,0.432,1367556575,user_group-1,0.000014,list index out of range,{}
3137,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3138,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3139,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3140,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3141,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3142,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3143,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3144,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3145,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3146,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3147,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3148,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3149,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3150,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3151,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3152,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3153,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3154,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3155,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3156,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3157,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3158,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3159,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3160,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3161,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3162,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3163,0.432,1367556575,user_group-1,0.000013,list index out of range,{}
3164,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3165,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3166,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3167,0.432,1367556575,user_group-1,0.000012,list index out of range,{}
3168,0.433,1367556575,user_group-1,0.000014,list index out of range,{}
3169,0.433,1367556575,user_group-1,0.000014,list index out of range,{}
3170,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3171,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3172,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3173,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3174,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3175,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3176,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3177,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3178,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3179,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3180,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3181,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3182,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3183,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3184,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3185,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3186,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3187,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3188,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3189,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3190,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3191,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3192,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3193,0.433,1367556575,user_group-1,0.000013,list index out of range,{}
3194,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3195,0.433,1367556575,user_group-1,0.000012,list index out of range,{}
3196,0.434,1367556575,user_group-1,0.000012,list index out of range,{}
3197,0.434,1367556575,user_group-1,0.000012,list index out of range,{}
3198,0.434,1367556575,user_group-1,0.000013,list index out of range,{}
3199,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3200,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3201,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3202,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3203,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3204,0.434,1367556575,user_group-1,0.000009,list index out of range,{}
3205,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3206,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3207,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3208,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3209,0.434,1367556575,user_group-1,0.000016,list index out of range,{}
3210,0.434,1367556575,user_group-1,0.000015,list index out of range,{}
3211,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3212,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3213,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3214,0.434,1367556575,user_group-1,0.000008,list index out of range,{}
3215,0.434,1367556575,user_group-1,0.000008,list index out of range,{}
3216,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3217,0.434,1367556575,user_group-1,0.000008,list index out of range,{}
3218,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3219,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3220,0.434,1367556575,user_group-1,0.000008,list index out of range,{}
3221,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3222,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3223,0.434,1367556575,user_group-1,0.000008,list index out of range,{}
3224,0.434,1367556575,user_group-1,0.000008,list index out of range,{}
3225,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3226,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3227,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3228,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3229,0.434,1367556575,user_group-1,0.000008,list index out of range,{}
3230,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3231,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3232,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3233,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3234,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3235,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3236,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3237,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3238,0.434,1367556575,user_group-1,0.000006,list index out of range,{}
3239,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3240,0.434,1367556575,user_group-1,0.000007,list index out of range,{}
3241,0.435,1367556575,user_group-1,0.000008,list index out of range,{}
3242,0.435,1367556575,user_group-1,0.000006,list index out of range,{}
3243,0.435,1367556575,user_group-1,0.000015,list index out of range,{}
3244,0.435,1367556575,user_group-1,0.000007,list index out of range,{}
3245,0.435,1367556575,user_group-1,0.000006,list index out of range,{}
3246,0.435,1367556575,user_group-1,0.000008,list index out of range,{}
3247,0.435,1367556575,user_group-1,0.000007,list index out of range,{}
3248,0.435,1367556575,user_group-1,0.000007,list index out of range,{}
3249,0.435,1367556575,user_group-1,0.000007,list index out of range,{}
